#Time(ms)	States	Instructions	GC Time	Speed(st/s)
608	50	18	79	0
945	100	37	55	148
1089	150	55	62	347
1209	200	62	65	416
1322	250	79	66	442
1421	300	109	68	505
1503	350	138	52	609
1605	400	146	60	490
1680	450	157	39	666
1729	500	171	29	1020
1812	550	180	29	602
1869	600	194	33	877
1932	650	202	36	793
1991	700	207	35	847
2045	750	211	32	925
2111	800	214	38	757
2178	850	218	54	746
2231	900	221	36	943
2279	950	225	36	1041
2341	1000	229	42	806
2401	1050	232	49	833
2461	1100	234	38	833
2513	1150	238	39	961
2565	1200	239	38	961
2617	1250	241	40	961
2677	1300	246	48	833
2756	1350	248	54	632
2830	1400	254	65	675
2909	1450	256	54	632
2961	1500	258	43	961
3009	1550	263	39	1041
3065	1600	266	46	892
3129	1650	267	54	781
3174	1700	271	35	1111
3241	1750	271	47	746
3301	1800	281	48	833
3349	1850	281	39	1041
3429	1900	285	66	625
3478	1950	287	41	1020
3533	2000	293	45	909
3589	2050	294	43	892
3645	2100	296	48	892
3697	2150	301	45	961
3757	2200	301	46	833
3820	2250	306	42	793
3877	2300	310	42	877
3941	2350	310	52	781
4005	2400	316	53	781
4057	2450	324	42	961
4117	2500	325	50	833
4177	2550	326	50	833
4255	2600	338	56	641
4337	2650	338	73	609
4397	2700	344	44	833
4461	2750	344	52	781
4525	2800	354	51	781
4585	2850	354	46	833
4645	2900	358	50	833
4705	2950	358	48	833
4773	3000	364	56	735
4837	3050	364	54	781
4917	3100	372	68	625
4981	3150	372	53	781
5053	3200	373	62	694
5125	3250	374	61	694
5196	3300	378	53	704
5265	3350	381	55	724
5341	3400	382	67	657
5409	3450	382	51	735
5473	3500	382	54	781
5550	3550	390	55	649
5625	3600	392	63	666
5723	3650	393	88	510
5785	3700	393	53	806
5857	3750	394	57	694
5929	3800	401	59	694
5997	3850	405	58	735
6065	3900	405	56	735
6145	3950	409	71	625
6217	4000	409	61	694
6289	4050	409	62	694
6361	4100	413	60	694
6433	4150	413	61	694
6505	4200	413	62	694
6614	4250	414	94	458
6709	4300	414	75	526
6781	4350	414	62	694
6866	4400	417	72	588
6945	4450	418	59	632
7013	4500	418	58	735
7085	4550	418	60	694
7159	4600	418	64	675
7229	4650	418	57	714
7317	4700	418	68	568
7389	4750	424	63	694
7467	4800	424	65	641
7540	4850	425	57	684
7625	4900	425	61	588
7713	4950	425	66	568
7793	5000	425	72	625
7876	5050	425	72	602
7965	5100	425	80	561
8075	5150	426	101	454
8185	5200	433	89	454
8256	5250	435	62	704
8330	5300	435	62	675
8405	5350	435	66	666
8497	5400	436	78	543
8583	5450	440	65	581
8657	5500	441	64	675
8729	5550	442	62	694
8809	5600	442	71	625
8884	5650	443	65	666
8981	5700	446	80	515
9097	5750	447	107	431
9184	5800	447	72	574
9265	5850	447	67	617
9345	5900	449	68	625
9421	5950	449	66	657
9517	6000	449	86	520
9598	6050	453	72	617
9682	6100	454	59	595
9765	6150	454	59	602
9844	6200	454	68	632
9914	6250	454	59	714
9994	6300	454	61	625
10076	6350	455	61	609
10177	6400	455	79	495
10265	6450	455	73	568
10357	6500	455	79	543
10461	6550	456	91	480
10561	6600	456	90	500
10645	6650	456	69	595
10741	6700	459	75	520
10872	6750	459	122	381
11029	6800	459	143	318
11113	6850	459	75	595
11199	6900	459	73	581
11271	6950	459	63	694
11410	7000	464	93	359
11489	7050	468	71	632
11589	7100	468	75	500
11673	7150	468	69	595
11765	7200	468	81	543
11848	7250	468	73	602
11965	7300	468	99	427
12046	7350	468	70	617
12141	7400	475	82	526
12225	7450	482	65	595
12307	7500	482	64	609
12405	7550	482	76	510
12499	7600	482	85	531
12597	7650	482	78	510
12693	7700	482	87	520
12777	7750	482	66	595
12877	7800	489	82	500
12969	7850	495	77	543
13052	7900	497	76	602
13137	7950	497	74	588
13237	8000	498	92	500
13329	8050	498	81	543
13429	8100	499	92	500
13521	8150	499	81	543
13617	8200	499	88	520
13713	8250	506	85	520
13841	8300	520	119	390
13991	8350	520	137	333
14154	8400	520	152	306
14285	8450	523	123	381
14375	8500	523	72	555
14469	8550	523	85	531
14565	8600	529	86	520
14665	8650	531	90	500
14801	8700	534	127	367
14899	8750	541	84	510
14989	8800	541	83	555
15074	8850	544	73	588
15162	8900	548	73	568
15247	8950	549	69	588
15353	9000	549	89	471
15444	9050	550	82	549
15526	9100	550	70	609
15608	9150	556	69	609
15706	9200	566	82	510
15783	9250	566	68	649
15865	9300	567	71	609
15946	9350	575	69	617
16036	9400	575	81	555
16119	9450	579	70	602
16206	9500	579	71	574
16288	9550	583	72	609
16379	9600	583	81	549
16468	9650	586	71	561
16547	9700	589	71	632
16627	9750	590	71	625
