#Time(ms)	States	Instructions	GC Time	Speed(st/s)
616	50	18	82	0
937	100	37	64	155
1064	150	55	51	393
1237	200	62	70	289
1350	250	79	69	442
1449	300	109	59	505
1554	350	138	68	476
1667	400	146	57	442
1758	450	157	53	549
1827	500	171	39	724
1903	550	180	28	657
1963	600	194	35	833
2035	650	202	45	694
2098	700	207	49	793
2149	750	211	32	980
2213	800	214	35	781
2272	850	218	36	847
2325	900	221	34	943
2393	950	225	57	735
2449	1000	229	41	892
2509	1050	232	43	833
2569	1100	234	43	833
2629	1150	238	42	833
2685	1200	239	45	892
2733	1250	241	36	1041
2785	1300	246	38	961
2845	1350	248	48	833
2920	1400	254	66	666
3009	1450	256	56	561
3065	1500	258	41	892
3113	1550	263	39	1041
3166	1600	266	42	943
3223	1650	266	39	877
3281	1700	271	38	862
3329	1750	271	39	1041
3393	1800	281	49	781
3456	1850	281	55	793
3513	1900	285	42	877
3576	1950	287	53	793
3629	2000	291	44	943
3687	2050	294	44	862
3749	2100	296	55	806
3805	2150	301	47	892
3865	2200	301	50	833
3925	2250	306	48	833
3985	2300	310	46	833
4037	2350	310	43	961
4117	2400	316	59	625
4173	2450	324	45	892
4233	2500	324	50	833
4309	2550	326	59	657
4388	2600	338	61	632
4453	2650	338	47	769
4518	2700	344	53	769
4585	2750	344	46	746
4653	2800	354	57	735
4721	2850	354	56	735
4785	2900	358	55	781
4877	2950	358	82	543
4941	3000	364	50	781
4997	3050	364	48	892
5056	3100	372	46	847
5121	3150	372	48	769
5201	3200	373	59	625
5273	3250	376	60	694
5341	3300	378	50	735
5405	3350	381	53	781
5473	3400	381	59	735
5541	3450	382	56	735
5633	3500	382	83	543
5699	3550	390	53	757
5769	3600	392	59	714
5840	3650	393	62	704
5905	3700	393	53	769
5975	3750	394	55	714
6057	3800	402	72	609
6133	3850	404	59	657
6203	3900	405	54	714
6269	3950	409	47	757
6357	4000	409	64	568
6437	4050	409	66	625
6509	4100	413	61	694
6581	4150	413	63	694
6657	4200	413	67	657
6729	4250	414	61	694
6801	4300	414	63	694
6885	4350	414	74	595
6965	4400	417	69	625
7037	4450	418	61	694
7113	4500	418	66	657
7215	4550	418	92	490
7342	4600	418	118	393
7451	4650	418	99	458
7568	4700	424	107	427
7657	4750	424	78	561
7741	4800	424	74	595
7829	4850	425	69	568
7895	4900	425	55	757
7977	4950	425	65	609
8057	5000	425	71	625
8133	5050	425	64	657
8210	5100	426	67	649
8279	5150	426	59	724
8373	5200	435	76	531
8445	5250	435	63	694
8541	5300	435	86	520
8625	5350	436	70	595
8716	5400	439	82	549
8829	5450	441	101	442
8909	5500	441	67	625
8995	5550	442	77	581
9091	5600	443	82	520
9173	5650	443	72	609
9265	5700	447	70	543
9363	5750	447	86	510
9445	5800	447	72	609
9524	5850	447	70	632
9601	5900	449	65	649
9689	5950	449	67	568
9773	6000	449	75	595
9873	6050	454	91	500
9955	6100	454	73	609
10029	6150	454	60	675
10110	6200	454	68	617
10202	6250	454	67	543
10275	6300	454	62	684
10348	6350	455	61	684
10435	6400	455	69	574
10529	6450	455	69	531
10613	6500	455	65	595
10704	6550	456	72	549
10813	6600	456	87	458
10921	6650	456	93	462
11057	6700	459	123	367
11149	6750	459	82	543
11237	6800	459	77	568
11321	6850	459	71	595
11425	6900	460	80	480
11509	6950	463	74	595
11645	7000	464	126	367
11729	7050	468	71	595
11813	7100	468	73	595
11891	7150	468	66	641
11985	7200	468	74	531
12060	7250	468	64	666
12162	7300	468	81	490
12243	7350	471	70	617
12337	7400	471	77	531
12429	7450	478	77	543
12513	7500	482	71	595
12597	7550	482	75	595
12706	7600	482	99	458
12784	7650	482	65	641
12883	7700	482	78	505
12961	7750	482	65	641
13052	7800	488	76	549
13127	7850	488	66	666
13205	7900	497	66	641
13288	7950	497	67	602
13376	8000	497	79	568
13453	8050	498	67	649
13537	8100	498	68	595
13616	8150	499	68	632
13701	8200	499	78	588
13778	8250	507	67	649
13858	8300	507	68	625
13936	8350	513	69	641
14030	8400	520	79	531
14106	8450	520	69	657
14184	8500	523	69	641
14263	8550	523	69	632
14353	8600	523	81	555
14432	8650	523	70	632
14514	8700	529	69	609
14596	8750	538	70	609
14686	8800	538	81	555
14767	8850	543	70	617
14845	8900	543	70	641
14935	8950	544	71	555
15041	9000	548	91	471
15125	9050	549	77	595
15213	9100	549	79	568
15294	9150	549	71	617
15391	9200	558	83	515
15473	9250	560	71	609
