#Time(ms)	States	Instructions	GC Time	Speed(st/s)
392	50	18	44	0
607	100	37	34	232
695	150	55	28	568
761	200	62	35	757
823	250	79	36	806
866	300	109	27	1162
923	350	138	32	877
985	400	146	33	806
1038	450	157	37	943
1093	500	171	32	909
1191	550	180	37	510
1251	600	194	33	833
1320	650	202	35	724
1395	700	207	46	666
1459	750	211	48	781
1540	800	214	52	617
1600	850	218	39	833
1655	900	221	35	909
1707	950	225	37	961
1779	1000	229	56	694
1839	1050	232	39	833
1911	1100	234	50	694
1969	1150	238	44	862
2023	1200	239	42	925
2075	1250	241	40	961
2127	1300	246	40	961
2181	1350	248	36	925
2235	1400	254	43	925
2330	1450	256	69	526
2399	1500	258	58	724
2458	1550	263	45	847
2514	1600	266	46	892
2565	1650	267	39	980
2627	1700	271	43	806
2679	1750	271	42	961
2735	1800	281	47	892
2786	1850	281	42	980
2843	1900	285	43	877
2899	1950	287	47	892
2959	2000	293	50	833
3019	2050	294	47	833
3079	2100	296	51	833
3131	2150	301	44	961
3188	2200	301	46	877
3246	2250	306	42	862
3307	2300	310	46	819
3367	2350	310	51	833
3438	2400	316	60	704
3491	2450	324	44	943
3551	2500	325	48	833
3631	2550	326	70	625
3703	2600	338	60	694
3763	2650	338	48	833
3823	2700	344	45	833
3895	2750	344	56	694
3963	2800	354	57	735
4023	2850	354	48	833
4115	2900	358	79	543
4178	2950	358	48	793
4242	3000	364	45	781
4323	3050	364	55	617
4407	3100	372	63	595
4487	3150	372	63	625
4555	3200	373	55	735
4615	3250	374	48	833
4695	3300	378	65	625
4759	3350	381	54	781
4839	3400	382	71	625
4919	3450	382	60	625
5010	3500	382	82	549
5083	3550	390	52	684
5167	3600	392	58	595
5245	3650	393	55	641
5315	3700	393	59	714
5387	3750	394	60	694
5463	3800	401	63	657
5567	3850	405	93	480
5640	3900	405	60	684
5715	3950	409	55	666
5799	4000	409	63	595
5867	4050	409	56	735
5955	4100	413	71	568
6023	4150	413	57	735
6111	4200	413	76	568
6219	4250	414	95	462
6303	4300	414	72	595
6375	4350	414	58	694
6454	4400	417	69	632
6521	4450	418	56	746
6591	4500	418	57	714
6675	4550	418	74	595
6753	4600	418	69	641
6827	4650	418	65	675
6903	4700	418	64	657
6971	4750	424	59	735
7103	4800	424	117	378
7175	4850	425	62	694
7247	4900	425	62	694
7338	4950	425	79	549
7414	5000	425	68	657
7491	5050	425	65	649
7563	5100	425	62	694
7635	5150	426	63	694
7743	5200	433	88	462
7815	5250	435	63	694
7911	5300	435	85	520
7991	5350	435	64	625
8079	5400	436	78	568
8163	5450	440	63	595
8259	5500	441	87	520
8340	5550	442	67	617
8426	5600	442	77	581
8502	5650	443	66	657
8579	5700	446	66	649
8656	5750	447	68	649
8755	5800	447	79	505
8831	5850	447	68	657
8915	5900	449	74	595
9028	5950	449	104	442
9108	6000	449	68	625
9188	6050	453	59	625
9283	6100	454	67	526
9371	6150	454	69	568
9468	6200	454	80	515
9551	6250	454	64	602
9635	6300	454	66	595
9720	6350	455	68	588
9815	6400	455	85	526
9911	6450	455	76	520
9999	6500	455	75	568
10079	6550	456	70	625
10175	6600	456	86	520
10310	6650	456	119	370
10403	6700	459	79	537
10484	6750	459	70	617
10575	6800	459	81	549
10655	6850	459	71	625
10743	6900	459	77	568
10823	6950	459	71	625
10938	7000	464	83	434
11017	7050	468	71	632
11098	7100	468	66	617
11191	7150	468	72	537
11299	7200	468	87	462
11386	7250	468	77	574
11471	7300	468	75	588
11555	7350	468	74	595
11707	7400	475	143	328
11799	7450	482	77	543
11887	7500	482	78	568
11971	7550	482	74	595
12067	7600	482	88	520
12167	7650	482	81	500
12259	7700	482	84	543
12355	7750	482	85	520
12463	7800	488	100	462
12555	7850	495	81	543
12643	7900	497	78	568
12735	7950	497	81	543
12835	8000	498	89	500
12980	8050	498	131	344
13122	8100	499	133	352
13275	8150	499	138	326
13419	8200	499	136	347
13507	8250	505	76	568
13591	8300	517	74	595
13695	8350	520	83	480
13795	8400	520	89	500
13879	8450	523	76	595
13967	8500	523	78	568
14055	8550	523	78	568
14159	8600	529	96	480
14307	8650	529	137	337
