#Time(ms)	States	Instructions	GC Time	Speed(st/s)
343	50	18	55	0
564	100	37	29	226
660	150	55	36	520
756	200	62	38	520
824	250	79	33	735
888	300	109	31	781
948	350	138	31	833
1011	400	146	35	793
1064	450	157	31	943
1112	500	171	29	1041
1198	550	180	28	581
1252	600	194	36	925
1324	650	202	39	694
1384	700	207	47	833
1446	750	211	45	806
1530	800	214	47	595
1607	850	218	50	649
1656	900	221	34	1020
1720	950	225	41	781
1782	1000	229	37	806
1834	1050	232	34	961
1900	1100	234	41	757
1960	1150	238	38	833
2016	1200	239	42	892
2072	1250	241	40	892
2144	1300	246	58	694
2200	1350	248	40	892
2252	1400	254	43	961
2327	1450	256	46	666
2380	1500	258	39	943
2432	1550	263	42	961
2488	1600	266	46	892
2540	1650	267	41	961
2590	1700	271	39	1000
2640	1750	271	41	1000
2702	1800	281	51	806
2752	1850	281	43	1000
2804	1900	285	43	961
2851	1950	287	39	1063
2917	2000	293	50	757
2972	2050	294	44	909
3020	2100	296	40	1041
3084	2150	301	55	781
3140	2200	301	46	892
3204	2250	306	45	781
3272	2300	310	56	735
3336	2350	310	54	781
3431	2400	316	77	526
3502	2450	324	59	704
3572	2500	325	53	714
3632	2550	326	47	833
3692	2600	338	48	833
3752	2650	338	45	833
3832	2700	344	58	625
3902	2750	344	57	714
3964	2800	354	50	806
4036	2850	354	55	694
4096	2900	358	51	833
4168	2950	358	61	694
4240	3000	364	58	694
4324	3050	364	76	595
4400	3100	372	61	657
4462	3150	372	54	806
4540	3200	373	58	641
4612	3250	376	51	694
4676	3300	378	51	781
4748	3350	381	61	694
4812	3400	382	55	781
4909	3450	382	82	515
4969	3500	382	50	833
5042	3550	390	53	684
5120	3600	392	58	641
5200	3650	393	58	625
5261	3700	393	51	819
5340	3750	394	59	632
5416	3800	402	64	657
5492	3850	405	61	657
5557	3900	405	53	769
5632	3950	409	63	666
5708	4000	409	60	657
5778	4050	409	49	714
5862	4100	413	53	595
5927	4150	413	49	769
6008	4200	413	61	617
6092	4250	414	58	595
6162	4300	414	60	714
6232	4350	414	60	714
6308	4400	417	65	657
6380	4450	418	59	694
6448	4500	418	57	735
6554	4550	418	96	471
6644	4600	418	71	555
6718	4650	418	60	675
6789	4700	420	56	704
6868	4750	424	58	632
6954	4800	424	67	581
7040	4850	425	64	581
7115	4900	425	61	666
7190	4950	425	59	666
7268	5000	425	66	641
7356	5050	425	68	568
7436	5100	425	70	625
7508	5150	426	63	694
7600	5200	435	75	543
7680	5250	435	65	625
7756	5300	435	65	657
7852	5350	435	86	520
7936	5400	436	72	595
8022	5450	441	65	581
8100	5500	441	63	641
8184	5550	442	74	595
8268	5600	442	75	595
8380	5650	443	101	446
8464	5700	446	66	595
8544	5750	447	71	625
8639	5800	447	83	526
8716	5850	447	68	649
8796	5900	449	69	625
8876	5950	449	71	625
8964	6000	449	77	568
9048	6050	453	76	595
9136	6100	454	78	568
9228	6150	454	82	543
9324	6200	454	87	520
9408	6250	454	73	595
9492	6300	454	74	595
9619	6350	455	117	393
9772	6400	455	138	326
9909	6450	455	116	364
10034	6500	455	116	400
10152	6550	456	97	423
10239	6600	456	79	574
10328	6650	456	71	561
10413	6700	457	75	588
10506	6750	459	71	537
10587	6800	459	70	617
10666	6850	459	62	632
10737	6900	459	62	704
10852	6950	463	75	434
10948	7000	463	87	520
11040	7050	468	77	543
11128	7100	468	78	568
11228	7150	468	89	500
11332	7200	468	94	480
11428	7250	468	85	520
11512	7300	468	73	595
11652	7350	470	123	357
11812	7400	471	146	312
11941	7450	478	120	387
12080	7500	482	119	359
12172	7550	482	83	543
12268	7600	482	85	520
12351	7650	482	69	602
12446	7700	482	74	526
12528	7750	482	72	609
12624	7800	488	84	520
12708	7850	488	74	595
12828	7900	495	110	416
12910	7950	497	72	609
13008	8000	497	83	510
