#Time(ms)	States	Instructions	GC Time	Speed(st/s)
529	50	18	49	0
760	100	37	27	216
854	150	55	32	531
949	200	62	45	526
1020	250	79	35	704
1080	300	109	34	833
1139	350	138	35	847
1208	400	146	33	724
1268	450	157	30	833
1314	500	171	30	1086
1404	550	180	32	555
1456	600	194	32	961
1520	650	202	36	781
1584	700	207	44	781
1652	750	211	46	735
1726	800	214	48	675
1799	850	218	46	684
1856	900	221	41	877
1904	950	225	33	1041
1972	1000	229	43	735
2028	1050	232	43	892
2100	1100	234	41	694
2161	1150	238	40	819
2215	1200	239	42	925
2268	1250	241	39	943
2324	1300	246	42	892
2388	1350	248	46	781
2448	1400	254	51	833
2518	1450	256	49	714
2590	1500	258	45	694
2648	1550	263	40	862
2710	1600	266	39	806
2777	1650	267	45	746
2832	1700	271	43	909
2900	1750	271	47	735
2976	1800	281	65	657
3028	1850	281	39	961
3092	1900	285	50	781
3144	1950	287	43	961
3205	2000	293	45	819
3272	2050	294	47	746
3332	2100	296	51	833
3388	2150	301	48	892
3452	2200	301	52	781
3520	2250	306	47	735
3576	2300	310	42	892
3628	2350	310	42	961
3708	2400	316	63	625
3772	2450	324	52	781
3832	2500	325	47	833
3917	2550	326	65	588
4030	2600	338	85	442
4092	2650	338	47	806
4152	2700	344	46	833
4222	2750	344	48	714
4288	2800	354	52	757
4352	2850	354	47	781
4412	2900	358	50	833
4476	2950	358	53	781
4544	3000	364	53	735
4612	3050	364	58	735
4700	3100	372	78	568
4772	3150	372	63	694
4840	3200	373	57	735
4912	3250	376	52	694
4988	3300	378	53	657
5059	3350	381	57	704
5128	3400	382	59	724
5192	3450	382	51	781
5264	3500	382	61	694
5336	3550	390	58	694
5408	3600	392	57	694
5472	3650	393	53	781
5579	3700	393	96	467
5648	3750	394	58	724
5732	3800	402	68	595
5800	3850	405	55	735
5908	3900	405	88	462
5972	3950	409	54	781
6056	4000	409	69	595
6128	4050	409	54	694
6208	4100	413	60	625
6284	4150	413	66	657
6364	4200	413	70	625
6476	4250	414	97	446
6592	4300	414	102	431
6664	4350	414	60	694
6783	4400	417	108	420
6896	4450	418	93	442
6972	4500	418	59	657
7048	4550	418	63	657
7132	4600	418	71	595
7210	4650	418	67	641
7292	4700	420	61	609
7376	4750	424	73	595
7469	4800	424	82	537
7548	4850	425	59	632
7620	4900	425	62	694
7692	4950	425	61	694
7772	5000	425	71	625
7896	5050	425	108	403
7982	5100	425	76	581
8064	5150	426	67	609
8155	5200	435	72	549
8229	5250	435	56	675
8328	5300	435	68	505
8424	5350	435	85	520
8510	5400	436	74	581
8592	5450	441	68	609
8672	5500	441	70	625
8760	5550	442	71	568
8840	5600	442	71	625
8924	5650	443	70	595
9012	5700	447	71	568
9120	5750	447	98	462
9212	5800	447	81	543
9336	5850	447	114	403
9464	5900	449	116	390
9540	5950	449	67	657
9640	6000	449	88	500
9716	6050	453	67	657
9795	6100	454	66	632
9884	6150	454	70	561
9972	6200	454	78	568
10072	6250	454	89	500
10160	6300	454	73	568
10260	6350	455	90	500
10364	6400	455	90	480
10456	6450	455	78	543
10533	6500	455	61	649
10622	6550	456	64	561
10722	6600	456	75	500
10812	6650	456	64	555
10885	6700	458	62	684
10960	6750	459	63	666
11047	6800	459	71	574
11124	6850	459	63	649
11206	6900	459	65	609
11320	6950	463	69	438
11431	7000	463	83	450
11531	7050	468	73	500
11624	7100	468	74	537
11764	7150	468	118	357
11864	7200	468	82	500
11964	7250	468	79	500
12048	7300	468	72	595
12132	7350	471	73	595
12248	7400	471	104	431
12340	7450	478	75	543
12436	7500	482	72	520
12520	7550	482	74	595
12624	7600	482	91	480
12713	7650	482	77	561
12804	7700	482	75	549
12888	7750	482	74	595
13000	7800	488	100	446
13092	7850	488	82	543
13180	7900	495	78	568
13272	7950	497	82	543
13426	8000	497	144	324
13576	8050	498	131	333
13719	8100	498	134	349
13836	8150	499	104	427
13937	8200	499	86	495
14021	8250	507	68	595
14108	8300	507	69	574
14199	8350	515	68	549
14312	8400	520	88	442
14399	8450	520	76	574
14499	8500	523	82	500
14588	8550	523	81	561
14697	8600	523	88	458
14800	8650	523	93	485
14900	8700	536	90	500
14988	8750	538	77	568
15105	8800	541	100	427
15250	8850	543	134	344
15400	8900	543	140	333
15552	8950	548	138	328
15668	9000	548	107	431
15766	9050	549	87	510
15848	9100	549	73	609
15931	9150	552	71	602
16029	9200	560	82	510
