#Time(ms)	States	Instructions	GC Time	Speed(st/s)
333	50	18	56	0
550	100	37	34	230
654	150	55	31	480
742	200	62	37	568
790	250	79	30	1041
832	300	109	25	1190
898	350	138	31	757
958	400	146	27	833
1018	450	157	33	833
1088	500	171	37	714
1174	550	180	31	581
1234	600	194	36	833
1303	650	202	48	724
1374	700	207	42	704
1438	750	211	51	781
1514	800	214	50	657
1569	850	218	32	909
1622	900	221	37	943
1678	950	225	45	892
1734	1000	229	42	892
1796	1050	232	50	806
1854	1100	234	41	862
1911	1150	238	39	877
1962	1200	239	39	980
2018	1250	241	41	892
2070	1300	246	39	961
2138	1350	248	42	735
2207	1400	254	59	724
2290	1450	256	55	602
2342	1500	258	39	961
2394	1550	263	42	961
2466	1600	266	59	694
2534	1650	267	48	735
2586	1700	271	40	961
2646	1750	271	47	833
2702	1800	281	45	892
2752	1850	281	42	1000
2806	1900	285	43	925
2854	1950	287	40	1041
2926	2000	293	60	694
2978	2050	294	41	961
3034	2100	296	48	892
3098	2150	301	54	781
3158	2200	301	48	833
3218	2250	306	42	833
3287	2300	310	53	724
3359	2350	310	51	694
3440	2400	316	53	617
3526	2450	324	68	581
3586	2500	325	47	833
3646	2550	326	48	833
3722	2600	338	56	657
3786	2650	338	48	781
3862	2700	344	62	657
3926	2750	344	50	781
4010	2800	354	62	595
4078	2850	354	49	735
4138	2900	358	49	833
4202	2950	358	48	781
4274	3000	364	52	694
4334	3050	364	50	833
4402	3100	372	58	735
4462	3150	372	50	833
4538	3200	373	59	657
4642	3250	376	82	480
4742	3300	378	81	500
4850	3350	381	85	462
4956	3400	382	95	471
5055	3450	382	82	505
5126	3500	382	50	704
5206	3550	390	57	625
5282	3600	392	62	657
5358	3650	393	54	657
5426	3700	393	54	735
5494	3750	394	56	735
5566	3800	402	59	694
5648	3850	405	66	609
5730	3900	405	61	609
5798	3950	409	54	735
5870	4000	409	60	694
5942	4050	409	61	694
6022	4100	413	59	625
6094	4150	413	61	694
6215	4200	413	104	413
6291	4250	414	56	657
6366	4300	414	61	666
6440	4350	414	61	675
6534	4400	417	74	531
6614	4450	418	57	625
6687	4500	418	57	684
6766	4550	418	59	632
6854	4600	418	71	568
6964	4650	418	98	454
7050	4700	420	62	581
7126	4750	424	63	657
7214	4800	424	70	568
7310	4850	425	80	520
7382	4900	425	61	694
7462	4950	425	63	625
7540	5000	425	68	641
7630	5050	425	68	555
7714	5100	425	73	595
7794	5150	426	69	625
7882	5200	435	77	568
7957	5250	435	60	666
8036	5300	435	62	632
8118	5350	435	63	609
8202	5400	436	72	595
8282	5450	441	62	625
8370	5500	441	69	568
8484	5550	442	103	438
8594	5600	442	94	454
8670	5650	443	63	657
8758	5700	447	67	568
8842	5750	447	70	595
8930	5800	447	75	568
9006	5850	447	66	657
9086	5900	449	68	625
9162	5950	449	66	657
9278	6000	449	95	431
9354	6050	453	66	657
9438	6100	454	72	595
9518	6150	454	69	625
9606	6200	454	78	568
9702	6250	454	84	520
9784	6300	454	71	609
9861	6350	455	65	649
9948	6400	455	69	574
10031	6450	455	61	602
10126	6500	455	74	526
10209	6550	456	63	602
10310	6600	456	80	495
10402	6650	456	71	543
10500	6700	457	87	510
