#Time(ms)	States	Instructions	GC Time	Speed(st/s)
600	50	18	112	0
1037	100	37	58	114
1193	150	55	62	320
1364	200	62	67	292
1480	250	79	62	431
1579	300	109	54	505
1666	350	138	48	574
1739	400	146	28	684
1796	450	157	29	877
1852	500	171	38	892
1933	550	180	29	617
1988	600	194	32	909
2059	650	202	38	704
2127	700	207	41	735
2189	750	211	44	806
2268	800	214	53	632
2336	850	218	46	735
2384	900	221	35	1041
2448	950	225	47	781
2508	1000	229	45	833
2564	1050	232	42	892
2621	1100	234	35	877
2696	1150	238	53	666
2756	1200	239	38	833
2816	1250	241	42	833
2876	1300	246	47	833
2928	1350	248	37	961
2984	1400	254	42	892
3059	1450	256	53	666
3117	1500	258	44	862
3165	1550	263	39	1041
3216	1600	266	41	980
3268	1650	267	41	961
3324	1700	271	43	892
3380	1750	271	46	892
3438	1800	281	49	862
3484	1850	281	39	1086
3544	1900	285	46	833
3600	1950	287	48	892
3653	2000	293	44	943
3710	2050	294	43	877
3760	2100	296	42	1000
3808	2150	301	40	1041
3863	2200	301	47	909
3920	2250	306	43	877
3980	2300	310	48	833
4032	2350	310	42	961
4092	2400	316	47	833
4164	2450	324	62	694
4220	2500	325	46	892
4280	2550	326	50	833
4356	2600	338	62	657
4428	2650	338	59	694
4488	2700	344	47	833
4556	2750	344	57	735
4620	2800	354	53	781
4704	2850	354	71	595
4760	2900	358	48	892
4824	2950	358	54	781
4904	3000	364	69	625
4964	3050	364	52	833
5054	3100	372	78	555
5114	3150	372	53	833
5180	3200	373	57	757
5252	3250	374	62	694
5322	3300	378	55	714
5391	3350	381	61	724
5454	3400	382	52	793
5528	3450	382	50	675
5596	3500	382	50	735
5664	3550	390	53	735
5740	3600	392	64	657
5800	3650	393	51	833
5892	3700	393	79	543
5972	3750	394	62	625
6043	3800	402	59	704
6108	3850	405	55	769
6170	3900	405	51	806
6252	3950	409	59	609
6326	4000	409	61	675
6392	4050	409	58	757
6468	4100	413	66	657
6540	4150	413	62	694
6626	4200	414	73	581
6704	4250	414	65	641
6776	4300	414	62	694
6848	4350	414	63	694
6924	4400	417	67	657
6996	4450	418	60	694
7064	4500	418	60	735
7176	4550	418	98	446
7305	4600	418	116	387
7414	4650	418	101	458
7532	4700	424	106	423
7604	4750	424	64	694
7692	4800	424	73	568
7764	4850	425	60	694
7834	4900	425	62	714
7916	4950	425	71	609
8000	5000	425	74	595
8116	5050	425	98	431
8189	5100	425	62	684
8260	5150	426	63	704
8344	5200	435	73	595
8428	5250	435	73	595
8500	5300	435	63	694
8576	5350	435	63	657
8656	5400	436	72	625
8744	5450	441	65	568
8836	5500	441	83	543
8908	5550	442	63	694
8992	5600	442	73	595
9068	5650	443	68	657
9147	5700	447	64	632
9219	5750	447	62	694
9308	5800	447	79	561
9387	5850	447	68	632
9464	5900	449	68	649
9548	5950	449	74	595
9640	6000	449	83	543
9720	6050	453	70	625
9798	6100	454	70	641
9873	6150	454	60	666
9952	6200	454	66	632
10023	6250	454	59	704
10095	6300	455	63	694
10184	6350	455	67	561
10284	6400	455	83	500
10368	6450	455	68	595
10504	6500	455	116	367
10584	6550	456	70	625
10674	6600	456	77	555
10745	6650	456	60	704
10832	6700	459	63	574
10903	6750	459	61	704
11002	6800	459	77	505
11081	6850	459	64	632
11157	6900	459	63	657
11227	6950	460	61	714
11349	7000	465	81	409
11425	7050	468	67	657
11511	7100	468	64	581
11595	7150	468	66	595
11681	7200	468	74	581
11754	7250	468	64	684
11829	7300	468	65	666
11906	7350	468	64	649
11994	7400	478	73	568
12088	7450	482	74	531
12184	7500	482	86	520
12264	7550	482	71	625
12348	7600	482	75	595
12425	7650	482	65	649
12499	7700	482	66	675
12581	7750	482	66	609
12668	7800	492	77	574
12743	7850	497	66	666
12826	7900	497	66	602
12911	7950	498	66	588
12998	8000	498	76	574
13083	8050	499	67	588
13162	8100	499	66	632
13240	8150	499	68	641
13326	8200	505	77	581
13428	8250	513	78	490
13512	8300	520	75	595
13596	8350	520	76	595
13692	8400	523	88	520
13784	8450	523	83	543
13884	8500	523	87	500
13988	8550	525	95	480
14092	8600	529	92	480
14180	8650	531	80	568
14268	8700	541	80	568
14359	8750	541	83	549
14472	8800	542	96	442
14629	8850	548	135	318
14771	8900	549	133	352
14925	8950	549	139	324
15060	9000	549	128	370
15146	9050	550	77	581
15223	9100	550	69	649
15320	9150	566	76	515
15424	9200	566	92	480
15508	9250	567	76	595
15615	9300	569	89	467
15704	9350	575	79	561
15816	9400	577	103	446
15908	9450	579	84	543
16004	9500	579	83	520
16100	9550	583	87	520
16263	9600	585	156	306
16425	9650	589	143	308
16556	9700	589	123	381
16646	9750	591	82	555
16744	9800	591	89	510
16834	9850	591	77	555
16940	9900	595	81	471
17036	9950	602	87	520
17129	10000	602	84	537
17232	10050	606	84	485
17364	10100	606	117	378
17532	10150	623	158	297
17656	10200	624	112	403
17748	10250	624	84	543
17860	10300	624	93	446
17964	10350	625	93	480
18088	10400	625	116	403
18216	10450	627	113	390
18316	10500	629	92	500
18447	10550	630	123	381
18556	10600	632	99	458
18648	10650	632	85	543
18745	10700	640	87	515
18914	10750	643	150	295
19088	10800	643	166	287
19251	10850	648	145	306
19384	10900	649	124	375
19480	10950	649	87	520
19588	11000	650	98	462
19684	11050	650	88	520
19804	11100	656	108	416
19900	11150	656	86	520
20004	11200	663	94	480
20104	11250	663	91	500
20224	11300	663	110	416
20320	11350	663	87	520
20448	11400	670	117	390
20632	11450	671	165	271
20728	11500	671	86	520
20828	11550	672	89	500
20933	11600	672	97	476
21036	11650	674	94	485
21132	11700	674	86	520
21224	11750	678	85	543
21332	11800	682	98	462
21492	11850	682	150	312
21587	11900	682	87	526
21693	11950	687	96	471
21800	12000	697	98	467
21896	12050	697	85	520
21992	12100	700	86	520
22088	12150	702	87	520
22196	12200	702	100	462
22306	12250	703	100	454
22408	12300	703	91	490
22504	12350	708	88	520
22624	12400	709	109	416
22748	12450	709	115	403
22852	12500	711	96	480
22952	12550	711	89	500
23068	12600	711	108	431
23168	12650	720	91	500
23276	12700	720	96	462
23380	12750	720	96	480
23558	12800	721	169	280
23660	12850	721	91	490
23755	12900	721	85	526
23848	12950	727	86	537
23961	13000	727	99	442
24053	13050	727	83	543
24146	13100	728	83	537
24240	13150	728	85	531
24346	13200	728	98	471
24460	13250	733	94	438
24568	13300	739	99	462
24676	13350	739	100	462
24792	13400	740	108	431
24900	13450	744	96	462
24998	13500	744	87	510
25120	13550	747	107	409
25234	13600	747	104	438
25332	13650	747	86	510
25431	13700	747	85	505
25526	13750	747	87	526
25660	13800	747	114	373
25764	13850	747	95	480
25882	13900	752	110	423
25979	13950	761	87	515
26090	14000	761	102	450
26203	14050	766	101	442
26340	14100	784	99	364
26453	14150	784	98	442
26569	14200	784	108	431
26664	14250	784	88	526
26764	14300	784	90	500
26863	14350	784	91	505
27004	14400	784	124	354
27112	14450	784	99	462
27220	14500	784	100	462
27342	14550	785	113	409
27472	14600	786	115	384
27584	14650	786	102	446
27692	14700	786	99	462
27812	14750	790	107	416
27952	14800	790	130	357
28070	14850	790	109	423
28171	14900	790	93	495
28274	14950	790	94	485
28392	15000	790	108	423
28490	15050	790	91	510
28595	15100	790	93	476
28702	15150	790	94	467
28822	15200	790	110	416
28924	15250	792	93	490
29027	15300	792	94	485
29133	15350	792	94	471
29248	15400	792	108	434
29351	15450	792	94	485
29454	15500	792	94	485
29561	15550	793	94	467
29678	15600	796	109	427
29785	15650	796	97	467
29898	15700	796	96	442
30000	15750	796	94	490
30126	15800	796	110	396
30233	15850	796	97	467
30337	15900	796	94	480
30445	15950	796	98	462
30570	16000	796	112	400
30675	16050	796	95	476
30793	16100	796	98	423
30901	16150	796	98	462
31022	16200	796	112	413
31125	16250	796	96	485
31231	16300	800	96	471
31343	16350	800	100	446
31480	16400	800	119	364
31592	16450	800	105	446
31708	16500	800	105	431
31828	16550	800	110	416
31960	16600	800	124	378
32076	16650	800	107	431
32200	16700	800	113	403
32319	16750	800	110	420
32488	16800	800	162	295
32692	16850	800	194	245
32856	16900	800	153	304
33012	16950	800	145	320
33180	17000	802	156	297
33340	17050	802	149	312
33496	17100	802	146	320
33648	17150	802	144	328
33816	17200	804	159	297
33948	17250	804	121	378
34080	17300	804	124	378
34286	17350	804	197	242
34532	17400	804	235	203
34736	17450	804	193	245
34946	17500	804	204	238
35169	17550	804	204	224
35375	17600	806	195	242
35496	17650	806	111	413
35616	17700	809	109	416
35748	17750	809	111	378
35892	17800	809	134	347
36012	17850	809	111	416
36140	17900	810	118	390
36272	17950	810	120	378
36416	18000	810	135	347
36616	18050	810	193	250
36824	18100	810	194	240
36953	18150	810	117	387
37084	18200	810	121	381
37192	18250	813	101	462
37305	18300	813	103	442
37423	18350	813	106	423
37557	18400	822	119	373
37668	18450	822	102	450
37785	18500	826	104	427
37924	18550	826	114	359
38069	18600	826	135	344
38180	18650	826	103	450
38303	18700	831	107	406
38423	18750	831	109	416
38554	18800	831	121	381
38685	18850	831	118	381
38809	18900	831	115	403
38936	18950	831	116	393
39080	19000	831	130	347
39204	19050	831	114	403
39328	19100	831	114	403
39468	19150	831	123	357
39624	19200	834	144	320
39846	19250	834	209	225
40020	19300	837	165	287
40233	19350	837	203	234
40509	19400	838	252	181
40684	19450	838	162	285
40899	19500	841	208	232
41064	19550	845	150	303
41341	19600	845	255	180
41472	19650	845	119	381
41693	19700	845	214	226
41848	19750	845	136	322
42124	19800	845	254	181
42352	19850	845	216	219
42516	19900	845	156	304
42735	19950	845	211	228
42924	20000	845	175	264
43168	20050	845	225	204
43332	20100	845	155	304
43547	20150	848	208	232
43745	20200	848	177	252
43986	20250	848	220	207
44160	20300	854	160	287
44387	20350	854	219	220
44568	20400	856	174	276
44799	20450	862	221	216
44984	20500	862	161	270
45214	20550	862	218	217
45388	20600	862	166	287
45617	20650	863	219	218
45764	20700	863	138	340
45940	20750	863	136	284
46108	20800	863	158	297
46332	20850	863	217	223
46569	20900	863	222	210
46820	20950	863	234	199
47102	21000	863	260	177
47336	21050	863	226	213
47564	21100	863	220	219
47802	21150	863	227	210
48072	21200	863	241	185
48228	21250	871	138	320
48355	21300	871	119	393
48484	21350	874	121	387
48640	21400	877	146	320
48796	21450	877	128	320
49017	21500	877	192	226
49149	21550	877	121	378
49292	21600	882	132	349
49425	21650	882	117	375
49570	21700	882	121	344
49705	21750	882	120	370
49868	21800	882	148	306
50006	21850	882	129	362
50136	21900	882	118	384
50275	21950	882	122	359
50425	22000	882	138	333
50546	22050	882	114	413
50672	22100	882	116	396
50803	22150	882	118	381
50971	22200	882	148	297
51107	22250	886	121	367
51232	22300	886	115	400
51356	22350	894	115	403
51524	22400	900	149	297
51668	22450	900	124	347
51807	22500	900	122	359
51935	22550	900	118	390
52080	22600	900	136	344
52208	22650	900	118	390
52351	22700	900	125	349
52496	22750	900	126	344
52641	22800	900	137	344
52769	22850	901	119	390
52901	22900	901	121	378
53043	22950	901	126	352
53200	23000	901	142	318
53326	23050	901	118	396
53461	23100	901	121	370
53616	23150	902	128	322
53798	23200	902	147	274
53955	23250	905	130	318
54084	23300	905	120	387
54209	23350	905	118	400
54369	23400	905	145	312
54502	23450	905	122	375
54654	23500	905	131	328
54788	23550	905	123	373
54936	23600	905	141	337
55073	23650	906	124	364
55210	23700	910	125	364
55355	23750	910	128	344
55521	23800	910	148	301
55653	23850	910	122	378
55780	23900	911	120	393
55925	23950	912	129	344
56090	24000	912	147	303
56236	24050	912	128	342
56376	24100	912	127	357
56504	24150	912	120	390
56659	24200	912	144	322
56797	24250	920	125	362
56932	24300	920	124	370
57083	24350	920	132	331
57244	24400	925	147	310
57375	24450	925	123	381
57514	24500	925	124	359
57649	24550	926	124	370
57816	24600	926	147	299
57967	24650	926	132	331
58101	24700	926	125	373
58230	24750	926	121	387
58394	24800	927	149	304
58533	24850	928	126	359
58684	24900	928	131	331
58828	24950	928	130	347
58983	25000	928	145	322
59112	25050	928	122	387
59253	25100	928	128	354
59399	25150	928	130	342
59570	25200	928	153	292
59717	25250	928	131	340
59847	25300	928	123	384
59986	25350	928	127	359
60140	25400	944	146	324
60280	25450	944	128	357
60434	25500	944	134	324
