#Time(ms)	States	Instructions	GC Time	Speed(st/s)
620	50	18	109	0
1056	100	37	50	114
1213	150	55	62	318
1336	200	62	57	406
1405	250	79	25	724
1465	300	109	26	833
1519	350	138	31	925
1581	400	146	31	806
1645	450	157	36	781
1697	500	171	33	961
1776	550	180	31	632
1829	600	194	32	943
1885	650	202	32	892
1949	700	207	37	781
1997	750	211	30	1041
2069	800	214	44	694
2121	850	218	39	961
2181	900	221	48	833
2241	950	225	40	833
2305	1000	229	47	781
2361	1050	232	39	892
2441	1100	234	58	625
2501	1150	238	41	833
2567	1200	239	55	757
2617	1250	241	38	1000
2669	1300	246	42	961
2729	1350	248	42	833
2784	1400	254	46	909
2851	1450	256	48	746
2901	1500	258	41	1000
2954	1550	263	35	943
3017	1600	266	43	793
3077	1650	267	44	833
3137	1700	271	51	833
3202	1750	271	56	769
3277	1800	281	65	666
3337	1850	281	51	833
3390	1900	285	43	943
3441	1950	287	41	980
3527	2000	293	69	581
3603	2050	294	66	657
3680	2100	296	70	649
3733	2150	301	46	943
3791	2200	301	47	862
3873	2250	306	62	609
3929	2300	310	43	892
3981	2350	310	42	961
4057	2400	316	54	657
4117	2450	324	50	833
4173	2500	325	45	892
4241	2550	326	57	735
4325	2600	338	64	595
4393	2650	338	58	735
4465	2700	344	57	694
4533	2750	344	51	735
4597	2800	354	51	781
4669	2850	354	49	694
4753	2900	358	75	595
4848	2950	358	84	526
4952	3000	364	89	480
5037	3050	364	76	588
5109	3100	372	55	694
5177	3150	372	60	735
5245	3200	373	57	735
5317	3250	376	52	694
5393	3300	378	57	657
5459	3350	381	55	757
5525	3400	382	57	757
5629	3450	382	89	480
5689	3500	382	50	833
5777	3550	390	68	568
5845	3600	392	57	735
5909	3650	393	54	781
5977	3700	393	59	735
6049	3750	394	62	694
6121	3800	402	61	694
6185	3850	405	52	781
6253	3900	405	54	735
6325	3950	409	63	694
6430	4000	409	94	476
6521	4050	409	75	549
6589	4100	413	56	735
6661	4150	413	62	694
6745	4200	414	63	595
6817	4250	414	61	694
6888	4300	414	57	704
6957	4350	414	59	724
7041	4400	417	74	595
7117	4450	418	64	657
7218	4500	418	91	495
7321	4550	418	89	485
7401	4600	418	70	625
7473	4650	418	61	694
7557	4700	424	67	595
7660	4750	424	94	485
7753	4800	424	70	537
7825	4850	425	62	694
7901	4900	425	66	657
7989	4950	425	76	568
8073	5000	425	74	595
8149	5050	425	66	657
8225	5100	426	65	657
8300	5150	426	66	666
8380	5200	435	69	625
8453	5250	435	61	684
8525	5300	435	62	694
8605	5350	436	70	625
8689	5400	436	75	595
8773	5450	441	71	595
8849	5500	441	66	657
8925	5550	442	66	657
9009	5600	443	73	595
9089	5650	443	66	625
9164	5700	447	65	666
9238	5750	447	64	675
9321	5800	447	73	602
9405	5850	447	68	595
9493	5900	449	78	568
9573	5950	449	70	625
9665	6000	449	83	543
9741	6050	453	67	657
9817	6100	454	67	657
9897	6150	454	70	625
9992	6200	454	86	526
10109	6250	454	102	427
10187	6300	454	69	641
10271	6350	455	62	595
10373	6400	455	80	490
10473	6450	455	71	500
10569	6500	455	76	520
10697	6550	456	117	390
10785	6600	456	76	568
10877	6650	456	71	543
10957	6700	459	70	625
11030	6750	459	62	684
11129	6800	459	82	505
11213	6850	459	74	595
11313	6900	461	70	500
11417	6950	463	77	480
11557	7000	464	130	357
11645	7050	468	76	568
11729	7100	468	75	595
11818	7150	468	70	561
11921	7200	468	83	485
12021	7250	468	76	500
12141	7300	468	109	416
12225	7350	471	72	595
12325	7400	471	83	500
12409	7450	478	75	595
12493	7500	482	73	595
