#Time(ms)	States	Instructions	GC Time	Speed(st/s)
347	50	18	61	0
568	100	37	30	226
656	150	55	38	568
733	200	62	46	649
799	250	79	32	757
864	300	109	31	769
921	350	138	27	877
986	400	146	31	769
1038	450	157	37	961
1088	500	171	31	1000
1188	550	180	42	500
1248	600	194	41	833
1320	650	202	49	694
1379	700	207	42	847
1428	750	211	30	1020
1485	800	214	34	877
1538	850	218	29	943
1604	900	221	33	757
1672	950	225	40	735
1748	1000	229	58	657
1808	1050	232	40	833
1876	1100	234	40	735
1937	1150	238	37	819
1990	1200	239	38	943
2043	1250	241	36	943
2108	1300	246	44	769
2166	1350	248	38	862
2216	1400	254	41	1000
2284	1450	256	49	735
2336	1500	258	41	961
2392	1550	263	43	892
2453	1600	266	51	819
2508	1650	266	43	909
2560	1700	271	40	961
2620	1750	271	49	833
2676	1800	281	48	892
2730	1850	281	46	925
2788	1900	285	42	862
2859	1950	287	46	704
2931	2000	291	48	694
3004	2050	294	50	684
3064	2100	296	52	833
3128	2150	301	52	781
3192	2200	301	51	781
3248	2250	306	42	892
3312	2300	310	43	781
3384	2350	310	58	694
3444	2400	316	48	833
3500	2450	324	46	892
3564	2500	324	54	781
3648	2550	326	68	595
3736	2600	338	66	568
3816	2650	338	70	625
3888	2700	344	50	694
3961	2750	344	50	684
4040	2800	354	65	632
4108	2850	354	47	735
4172	2900	358	46	781
4266	2950	358	78	531
4368	3000	364	85	490
4460	3050	364	75	543
4548	3100	372	78	568
4648	3150	372	82	500
4728	3200	373	68	625
4795	3250	373	51	746
4864	3300	378	51	724
4940	3350	381	56	657
5012	3400	381	61	694
5092	3450	382	58	625
5184	3500	382	81	543
5260	3550	390	55	657
5333	3600	392	60	684
5396	3650	393	53	793
5464	3700	393	56	735
5536	3750	394	60	694
5608	3800	400	60	694
5688	3850	405	59	625
5796	3900	405	94	462
5865	3950	409	58	724
5937	4000	409	62	694
6008	4050	409	58	704
6078	4100	413	55	714
6152	4150	413	57	675
6224	4200	413	62	694
6304	4250	414	68	625
6392	4300	414	73	568
6464	4350	414	60	694
6568	4400	417	85	480
6648	4450	418	66	625
6732	4500	418	74	595
6804	4550	418	60	694
6885	4600	418	65	617
6960	4650	418	58	666
7044	4700	424	62	595
7127	4750	424	72	602
7220	4800	424	75	537
7296	4850	425	59	657
7372	4900	425	63	657
7464	4950	425	69	543
7552	5000	425	76	568
7667	5050	425	104	434
7744	5100	426	66	649
7820	5150	433	65	657
7900	5200	435	69	625
7984	5250	435	66	595
8068	5300	435	74	595
8148	5350	436	68	625
8236	5400	440	77	568
8328	5450	441	70	543
8428	5500	441	89	500
8500	5550	442	63	694
8596	5600	443	76	520
8689	5650	446	82	537
8765	5700	447	61	657
8856	5750	447	67	549
8940	5800	447	72	595
9036	5850	447	73	520
9116	5900	449	71	625
9200	5950	449	71	595
9288	6000	453	79	568
9384	6050	454	84	520
9468	6100	454	75	595
9552	6150	454	72	595
9644	6200	454	81	543
9728	6250	454	73	595
9860	6300	455	118	378
9990	6350	455	120	384
10144	6400	455	137	324
10268	6450	455	114	403
10382	6500	456	96	438
10467	6550	456	75	588
10557	6600	456	78	555
10641	6650	459	65	595
10720	6700	459	62	632
10796	6750	459	63	657
10896	6800	459	82	500
10980	6850	459	71	595
11064	6900	459	73	595
11183	6950	460	102	420
11288	7000	468	78	476
11372	7050	468	72	595
11468	7100	468	78	520
11556	7150	468	77	568
11660	7200	468	88	480
11752	7250	468	81	543
11852	7300	468	80	500
11948	7350	475	87	520
12108	7400	478	147	312
12240	7450	482	123	378
12384	7500	482	123	347
12516	7550	482	123	378
12620	7600	482	86	480
12716	7650	482	79	520
12816	7700	482	83	500
12900	7750	482	75	595
13004	7800	495	82	480
13088	7850	497	74	595
13172	7900	497	74	595
13256	7950	498	74	595
13352	8000	498	85	520
13448	8050	499	86	520
13532	8100	499	73	595
13628	8150	499	86	520
13736	8200	505	97	462
13836	8250	513	83	500
13928	8300	520	83	543
14016	8350	520	77	568
14120	8400	523	95	480
14256	8450	523	125	367
14411	8500	523	143	322
14548	8550	529	128	364
14712	8600	529	147	304
14804	8650	531	83	543
14900	8700	537	85	520
14989	8750	541	75	561
15100	8800	542	91	450
15188	8850	548	77	568
15296	8900	549	91	462
15392	8950	549	81	520
15498	9000	550	97	471
15590	9050	550	71	543
15668	9100	550	67	641
15768	9150	557	71	500
15884	9200	566	90	431
15976	9250	567	82	543
16107	9300	568	119	381
16196	9350	575	76	561
16307	9400	577	89	450
16428	9450	579	110	413
16528	9500	579	89	500
16620	9550	583	82	543
16720	9600	586	90	500
16824	9650	589	84	480
16916	9700	589	82	543
17044	9750	590	118	390
17140	9800	591	86	520
17239	9850	591	78	505
17334	9900	595	72	526
17418	9950	602	71	595
17514	10000	602	83	520
17598	10050	605	71	595
17696	10100	606	83	510
17840	10150	614	105	347
17976	10200	623	111	367
18072	10250	624	85	520
18210	10300	624	112	362
18312	10350	625	93	490
18440	10400	625	118	390
18536	10450	627	82	520
18669	10500	629	123	375
18760	10550	629	80	549
18868	10600	630	92	462
18964	10650	632	88	520
19064	10700	636	88	500
19160	10750	643	85	520
19338	10800	643	170	280
19436	10850	648	81	510
19530	10900	649	82	531
19628	10950	649	83	510
19736	11000	650	96	462
19832	11050	650	87	520
19959	11100	651	106	393
20052	11150	656	83	537
20165	11200	659	97	442
20254	11250	663	76	561
20340	11300	663	75	581
20440	11350	663	83	500
20564	11400	670	105	403
20696	11450	671	118	378
20820	11500	671	114	403
20972	11550	671	135	328
21080	11600	672	98	462
21176	11650	674	86	520
21280	11700	674	92	480
21392	11750	674	104	446
21508	11800	681	105	431
21605	11850	682	87	515
21692	11900	682	77	574
21785	11950	682	81	537
21890	12000	687	91	476
21992	12050	697	86	490
22096	12100	697	93	480
22224	12150	700	118	390
22416	12200	702	184	260
22524	12250	702	97	462
22622	12300	703	88	510
22724	12350	704	92	490
22845	12400	708	107	413
22942	12450	709	87	515
23030	12500	709	80	568
23126	12550	711	83	520
23231	12600	711	96	476
23322	12650	711	82	549
23418	12700	718	82	520
23514	12750	720	83	520
23625	12800	720	96	450
23720	12850	721	83	526
23815	12900	721	85	526
23904	12950	725	82	561
24014	13000	725	99	454
24110	13050	727	84	520
24201	13100	727	83	549
24297	13150	727	85	520
24406	13200	728	98	458
24498	13250	728	83	543
24593	13300	728	85	526
24691	13350	739	84	510
24800	13400	739	99	458
24895	13450	740	84	526
24992	13500	744	85	515
25087	13550	744	85	526
25198	13600	747	99	450
25324	13650	747	103	396
25436	13700	747	102	446
25554	13750	747	108	423
25667	13800	747	102	442
25770	13850	747	88	485
25867	13900	747	88	515
25964	13950	747	87	515
26087	14000	760	103	406
26185	14050	761	88	510
26279	14100	761	86	531
26448	14150	782	101	295
26580	14200	784	122	378
26688	14250	784	99	462
26796	14300	784	99	462
26916	14350	784	103	416
27040	14400	784	113	403
27148	14450	784	99	462
27332	14500	784	172	271
27435	14550	784	93	485
27570	14600	784	117	370
27672	14650	785	90	490
27786	14700	786	92	438
27890	14750	786	92	480
28009	14800	789	107	420
28116	14850	790	93	467
28218	14900	790	92	490
28323	14950	790	93	476
28447	15000	790	110	403
28550	15050	790	92	485
28654	15100	790	93	480
28757	15150	790	93	485
28900	15200	790	121	349
29009	15250	790	94	458
29110	15300	792	93	495
29219	15350	792	96	458
29348	15400	792	110	387
29452	15450	792	94	480
29557	15500	792	95	476
29666	15550	792	95	458
29786	15600	792	110	416
29890	15650	793	95	480
30012	15700	796	97	409
30123	15750	796	95	450
30268	15800	796	123	344
30380	15850	796	99	446
30503	15900	796	102	406
30613	15950	796	96	454
30732	16000	796	110	420
30846	16050	796	100	438
30969	16100	796	100	406
31075	16150	796	96	471
31198	16200	796	113	406
31307	16250	796	98	458
31416	16300	796	97	458
31524	16350	796	96	462
31680	16400	796	128	320
31800	16450	800	109	416
31920	16500	800	109	416
32040	16550	800	111	416
32184	16600	800	131	347
32316	16650	800	122	378
32440	16700	800	114	403
32572	16750	800	111	378
32712	16800	800	129	357
32832	16850	800	109	416
32948	16900	800	106	431
33084	16950	800	114	367
33228	17000	800	124	347
33435	17050	800	196	241
33649	17100	800	194	233
33863	17150	802	194	233
34108	17200	802	233	204
34304	17250	802	188	255
34504	17300	802	179	250
34632	17350	804	116	390
34768	17400	804	126	367
34892	17450	804	114	403
35036	17500	804	123	347
35164	17550	804	116	390
35308	17600	804	136	347
35436	17650	804	113	390
35572	17700	804	115	367
35700	17750	806	117	390
